site_name,date,transect,zone,taxon,size_mm,notes,transect_notes
SF Marina,5/23/2019,3,Mid,Limpet,17,,-3
SF Marina,5/23/2019,3,MId,Limpet,20,,-3
SF Marina,5/23/2019,3,Mid,Limpet,3,,-3
SF Marina,5/23/2019,3,MId,Limpet,12,,-3
SF Marina,5/23/2019,3,Mid,Limpet,8,,-3
SF Marina,5/23/2019,3,Low,Limpet,3,,-3
SF Marina,5/23/2019,3,Low,Limpet,2,,-3
SF Marina,5/23/2019,3,Low,Limpet,2,,-3
SF Marina,5/23/2019,3,MId,Littorine,5,,-3
SF Marina,5/23/2019,3,Mid,Littorine,6,,-3
SF Marina,5/23/2019,3,MId,Littorine,6,,-3
SF Marina,5/23/2019,3,Low,MytCA,33,,-3
SF Marina,5/23/2019,3,Low,MytCA,42,,-3
SF Marina,5/23/2019,3,Low,MytCA,49,,-3
SF Marina,5/23/2019,3,Low,MytCA,32,,-3
SF Marina,5/23/2019,3,Low,MytCA,15,,-3
SF Marina,5/23/2019,3,Low,MytCA,32,,-3
SF Marina,5/23/2019,3,Low,MytCA,61,,-3
SF Marina,5/23/2019,3,Low,MytCA,45,,-3
SF Marina,5/23/2019,3,Low,Tegula,5,,-3
SF Marina,5/23/2019,2,Mid,Limpet,5,,-2
SF Marina,5/23/2019,2,Mid,Limpet,6,,-2
SF Marina,5/23/2019,2,Mid,Limpet,27,,-2
SF Marina,5/23/2019,2,Mid,Limpet,10,,-2
SF Marina,5/23/2019,2,Mid,Limpet,14,,-2
SF Marina,5/23/2019,2,Mid,Limpet,11,,-2
SF Marina,5/23/2019,2,Mid,Limpet,13,,-2
SF Marina,5/23/2019,2,Mid,Limpet,10,,-2
SF Marina,5/23/2019,2,Mid,Limpet,8,,-2
SF Marina,5/23/2019,2,Mid,Littorine,9,,-2
SF Marina,5/23/2019,2,Mid,Littorine,7,,-2
SF Marina,5/23/2019,2,Mid,Littorine,6,,-2
SF Marina,5/23/2019,2,Mid,Littorine,6,,-2
SF Marina,5/23/2019,2,Mid,Littorine,6,,-2
SF Marina,5/23/2019,2,Mid,Littorine,6,,-2
SF Marina,5/23/2019,2,Low,MytCA,10,can't measure most of these because of crevice,-2
SF Marina,5/23/2019,2,Low,MytCA,57,can't measure most of these because of crevice,-2
SF Marina,5/23/2019,2,Low,MytCA,24,can't measure most of these because of crevice,-2
SF Marina,5/23/2019,2,Low,MytCA,30,can't measure most of these because of crevice,-2
SF Marina,5/23/2019,2,Low,MytCA,31,can't measure most of these because of crevice,-2
SF Marina,5/23/2019,2,Low,MytCA,17,can't measure most of these because of crevice,-2
SF Marina,5/23/2019,1,Mid,Limpet,21,,-1
SF Marina,5/23/2019,1,Mid,Limpet,11,,-1
SF Marina,5/23/2019,1,Mid,Limpet,4,,-1
SF Marina,5/23/2019,1,Mid,Limpet,8,,-1
SF Marina,5/23/2019,1,Mid,Limpet,10,,-1
SF Marina,5/23/2019,1,Mid,Limpet,8,,-1
SF Marina,5/23/2019,1,Mid,Limpet,8,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Low,Limpet,1,,-1
SF Marina,5/23/2019,1,Mid,Littorine,8,,-1
SF Marina,5/23/2019,1,Low,MytCA,65,,-1
SF Marina,5/23/2019,1,Low,MytCA,42,,-1
SF Marina,5/23/2019,1,Low,MytCA,23,,-1
SF Marina,5/23/2019,1,Low,MytCA,56,,-1
SF Marina,5/23/2019,1,Low,MytCA,29,,-1
SF Marina,5/23/2019,1,Low,MytCA,53,,-1
SF Marina,5/23/2019,1,Low,MytCA,50,,-1
SF Marina,5/23/2019,1,Low,MytCA,12,,-1
SF Marina,5/23/2019,1,Low,MytCA,7,,-1
SF Marina,5/23/2019,1,Low,MytCA,17,,-1
SF Marina,5/23/2019,1,Mid,Mytilus,12,,-1
SF Marina,5/23/2019,1,Mid,Mytilus,7,,-1
SF Marina,5/23/2019,1.5,Low,Limpet,9,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,5,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,4,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,4,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,1,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,1,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,1,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,1,,b.w 1 & 2
SF Marina,5/23/2019,1.5,Low,Limpet,1,,b.w 1 & 2
