site,site_code,date,site_type,transect,zone,position_mlh,h_slope,v_slope,fucus_pc,barnacl_25pc,mast,ulva,ent,porphyra,diatoms,rcr,rfa,gfa,isopods,chth,bal,myt,encr_bryo,red_bryo,brown_bryo,mastj,mastp,hemi,rbr,rbr2,rbr3,amph,b-red,sponge,or_sp,ye_sp,mene,caul,pag_h,wasp,teg_chl,mazz,mazz2,mazz_s,mazz_f,sarg,pag_s,r_myt,chond,polyn,polys,crypto,mya,neries,zost,gunnel,schyz,prio,small_white_barn,egregia,microcladia,sip_brown,myt_ca,calli,chaeto,hetero-sip,limpet_n,chiton_n,littorine_n,mytilus_n,myt_ca_n,brown_mussel_n,oyster_n,oyster_scar_n,pag_n,grapsid_n,claw_n,mene_n,mya_n,cockle_n,green_crab_n,shore_crab_n,clam_n,tegula_n,notes,notes_position_mlh,notes_transect,notes_fucus_pc
Brickyard Park,BPB,5/10/2019,bench,1,Low,1.5,6.4,8.7,0,24,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,1,Mid,11.4,14.3,19.3,70,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,2,Low,1,0.5,2.6,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,2,Mid,13.2,6.5,10.9,40,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,3,Low,1,2.1,2.3,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,16,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,3,Mid,13.6,10.2,89.1,40,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,4,Low,1.2,3.6,3.9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,4,Mid,12.2,13.2,12.8,40,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,5,Low,1,6.4,1.3,0,3,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,0,0,0,0,0,0,0,0,0,0,,,,
Brickyard Park,BPB,5/10/2019,bench,5,Mid,10,68,40.4,40,12,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,
Dunphy Park,DPR,5/8/2019,riprap,1,Low,6.5,15.3,3.4,0,15,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
Dunphy Park,DPR,5/8/2019,riprap,1,Mid,11,22.3,26.9,30,8,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,"small crabs, worms present throughout",,,
